8.15   0.11872660840401549
8.200000000000001   0.11804676641578604
8.25   0.11737445247022832
8.3   0.1167095454759774
8.35   0.11605192672622312
8.4   0.11540148011115184
8.450000000000001   0.11475809176278316
8.5   0.11412165048384906
8.55   0.11349204700829744
8.6   0.11286917441110142
8.65   0.1122529279695472
8.700000000000001   0.11164321244217977
8.75   0.1110399120102454
8.8   0.11044293590658551
8.85   0.10985218749168812
8.9   0.10926757215208069
8.950000000000001   0.10868899696811993
9.   0.10811637096460777
9.05   0.10754960491437332
9.1   0.10698861135452618
9.15   0.10643330442600803
9.200000000000001   0.105883600040814
9.25   0.1053394156665864
9.3   0.10480067038555874
9.35   0.10426728050451534
9.4   0.10373917682858112
9.450000000000001   0.10321627852284657
9.5   0.10269851055998513
9.55   0.10218579938393248
9.600000000000001   0.10167807278878022
9.65   0.10117525992923895
9.700000000000001   0.10067729121248935
9.75   0.10018405962465403
9.8   0.09969561444764835
9.850000000000001   0.09921177356601259
9.9   0.09873251116092709
9.950000000000001   0.09825776380448141
10.   0.09778746922908677
10.05   0.09732156623876974
10.100000000000001   0.09685999478045024
10.15   0.09640269585561895
10.200000000000001   0.0959496115132084
10.25   0.09550068482685255
10.3   0.09505585944584673
10.350000000000001   0.09461508128411465
10.4   0.09417829592870948
10.450000000000001   0.09374545033600788
10.5   0.09331649238175244
10.55   0.0928913708415481
10.600000000000001   0.09247003537184433
10.65   0.09205243649139083
10.700000000000001   0.09163852549678583
10.75   0.09122825464812685
10.8   0.09082157700639819
10.850000000000001   0.09041844629672838
10.9   0.09001881708682243
10.950000000000001   0.08962264470461766
11.   0.08922988522269534
11.05   0.08884049539036694
11.100000000000001   0.08845443283139215
11.15   0.08807165570794347
11.200000000000001   0.0876921229079166
11.25   0.08731579403598558
11.3   0.08694262931038133
11.350000000000001   0.08657258897653426
11.4   0.08620563584691172
11.450000000000001   0.08584173138439076
11.5   0.08548083832848455
11.55   0.08512292001455965
11.600000000000001   0.08476794036214196
11.65   0.08441586384050521
11.700000000000001   0.08406665555042005
11.75   0.08372028107242026
11.8   0.08337670655102757
11.850000000000001   0.08303589866036816
11.9   0.08269782459399747
11.950000000000001   0.08236245205495651
12.   0.08202974924605201
12.05   0.08169968486035546
12.100000000000001   0.08137222807191574
12.15   0.08104734559272396
12.200000000000001   0.08072501347094761
12.25   0.08040519926306482
12.3   0.08008787397825852
12.350000000000001   0.07977300906326006
12.4   0.07946057653270816
12.450000000000001   0.07915054840396164
12.5   0.07884289662553289
12.55   0.07853759613233381
12.600000000000001   0.07823461952782321
12.65   0.07793394166208455
12.700000000000001   0.07763553493281103
12.75   0.07733937496103195
12.8   0.07704543678649667
12.850000000000001   0.07675369581280743
12.9   0.0764641278008911
12.950000000000001   0.07617670886261137
13.   0.07589141545451449
13.05   0.07560822437170693
13.100000000000001   0.07532711187927225
13.15   0.07504805716522416
13.200000000000001   0.07477103713375839
13.25   0.07449602987552909
13.3   0.07422301379100832
13.350000000000001   0.07395196758509
13.4   0.07368287026180542
13.450000000000001   0.07341570982578055
13.5   0.07315043974399942
13.55   0.07288706600716993
13.600000000000001   0.0726255600585263
13.65   0.0723659023222271
13.700000000000001   0.07210807349205291
13.75   0.07185205452682833
13.8   0.07159782664593853
13.850000000000001   0.07134537132493349
13.9   0.07109467029122153
13.950000000000001   0.07084570551984799
14.   0.07059845922935724
14.05   0.07035291387773739
14.100000000000001   0.07010905215844405
14.15   0.06986685699650323
14.200000000000001   0.06962631154468962
14.25   0.06938739917978051
14.3   0.06915010349888207
14.350000000000001   0.06891440831582692
14.4   0.06868029765764197
14.450000000000001   0.06844775576108432
14.5   0.06821676706924326
14.55   0.06798731622820811
14.600000000000001   0.06775938808379975
14.65   0.06753296716956673
14.700000000000001   0.06730803975441696
14.75   0.06708459073956835
14.8   0.06686260573831931
14.850000000000001   0.06664207054826513
14.9   0.06642297114838347
14.950000000000001   0.06620529369617455
15.   0.06598902427909291
15.05   0.06577414989723497
15.100000000000001   0.06556065619047834
15.15   0.0653485315870968
15.200000000000001   0.06513776230021491
15.25   0.06492833550133001
15.3   0.06472023852187775
15.350000000000001   0.06451345936581053
15.4   0.06430798413197622
15.450000000000001   0.0641038021621495
15.5   0.06390090088829684
15.55   0.0636992684054893
15.600000000000001   0.06349889295461579
15.65   0.06329976292017572
15.700000000000001   0.06310186587175359
15.75   0.06290519239760105
15.8   0.06270973033350163
15.850000000000001   0.0625154686171094
15.9   0.06232239631923352
15.950000000000001   0.062130502641857106
16.   0.06193977691619136
16.05   0.06175020860076383
16.1   0.06156178727954018
16.150000000000002   0.06137450266007906
16.2   0.061188344637291475
16.25   0.06100330302936857
16.3   0.06081936796946761
16.35   0.06063652964170051
16.400000000000002   0.060454778345016134
16.45   0.060274104491539075
16.5   0.06009449860493651
16.55   0.05991595131881351
16.6   0.05973845337513546
16.650000000000002   0.059561995622677534
16.7   0.05938656901550045
16.75   0.05921216461145189
16.8   0.05903877359017045
16.85   0.058866387174055956
16.900000000000002   0.05869499674271813
16.95   0.05852459375466859
17.   0.058355169765084064
17.05   0.05818671642445302
17.1   0.05801922547724435
17.150000000000002   0.057852688760598445
17.2   0.05768709820303977
17.25   0.0575224458232107
17.3   0.05735872372862638
17.35   0.05719592411444974
17.400000000000002   0.05703403926228687
17.45   0.05687306153900179
17.5   0.056712983395550774
17.55   0.05655379736583541
17.6   0.05639549606557451
17.650000000000002   0.05623807219119402
17.7   0.05608151851873484
17.75   0.05592582790277834
17.8   0.05577099327538919
17.85   0.055617007645074795
17.900000000000002   0.05546386435127451
17.95   0.055311556042304415
18.   0.05516007620442708
18.05   0.05500941977610753
18.1   0.054859575230244456
18.150000000000002   0.05471054043314829
18.2   0.05456230823930131
18.25   0.05441487174289755
18.3   0.05426822459625697
18.35   0.054122360518603425
18.400000000000002   0.053977273295191
18.45   0.05383295677644435
18.5   0.053689404877111685
18.55   0.053546611575431446
18.6   0.053404570912311565
18.650000000000002   0.053263276990521184
18.7   0.0531227239738952
18.75   0.05298290608655048
18.8   0.05284381761211462
18.85   0.05270545243231999
18.900000000000002   0.05256780587481037
18.95   0.052430871930532155
19.   0.052294645113672364
19.05   0.052159119994242824
19.1   0.05202429119737616
19.150000000000002   0.05189015382865966
19.200000000000003   0.05175670165623454
19.25   0.05162393011384599
19.3   0.05149183393210147
19.35   0.05136040800153878
19.400000000000002   0.05122964726380749
19.450000000000003   0.05109954671103506
19.5   0.05097010138520235
19.55   0.05084130637752836
19.6   0.050713156827863926
19.650000000000002   0.05058564792409434
19.700000000000003   0.05045877490155076
19.75   0.050332533042430114
19.8   0.05020691767522345
19.85   0.05008192373161219
19.900000000000002   0.049957547516288815
19.950000000000003   0.04983378405052038
20.   0.049710628842422486
20.05   0.049588077443668575
20.1   0.04946612544896612
20.150000000000002   0.04934476849554026
20.200000000000003   0.04922400226262472
20.25   0.049103822470960325
20.3   0.04898422488230013
20.35   0.04886520529892211
20.400000000000002   0.04874675956314834
20.450000000000003   0.04862888355687114
20.5   0.04851157320108604
20.55   0.04839482445543088
20.6   0.048278633317731925
20.650000000000002   0.04816299582355583
20.700000000000003   0.048047908045768334
20.75   0.047933366094098574
20.8   0.04781936611471003
20.85   0.04770590428977694
20.900000000000002   0.047592976837066925
20.950000000000003   0.04748058000952898
21.   0.047368710094887835
21.05   0.04725736341524297
21.1   0.047146536532763024
21.150000000000002   0.047036225421838884
21.200000000000003   0.046926426714564394
21.25   0.046817136866643114
21.3   0.04670835236623186
21.35   0.04660006973357174
21.400000000000002   0.04649228552062437
21.450000000000003   0.04638499631071294
21.5   0.04627819871816839
21.55   0.04617188938797971
21.6   0.046066064963945656
21.650000000000002   0.045960722214858966
21.700000000000003   0.04585585784361386
21.75   0.04575146861443237
21.8   0.045647551320517205
21.85   0.04554410278372956
21.900000000000002   0.04544111985427119
21.950000000000003   0.04533859941037054
22.   0.045236538357973255
22.05   0.045134933630436594
22.1   0.04503378218822788
22.150000000000002   0.044933081018627016
22.200000000000003   0.044832827135432685
22.25   0.04473301757867257
22.3   0.04463364941431738
22.35   0.04453471973399838
22.400000000000002   0.04443622565472875
22.450000000000003   0.04433816431862847
22.5   0.044240532892652916
22.55   0.04414332856832474
22.6   0.04404654856146928
22.650000000000002   0.04395019011195356
22.700000000000003   0.04385425048342813
22.75   0.04375872696307299
22.8   0.04366361423985575
22.85   0.04356891489730164
22.900000000000002   0.0434746237288525
22.950000000000003   0.04338073791662432
23.   0.04328725765079621
23.05   0.04319417509661297
23.1   0.04310149029896638
23.150000000000002   0.043009200724486746
23.200000000000003   0.042917303861183295
23.25   0.042825797218220225
23.3   0.04273467832569519
23.35   0.04264394473442086
23.400000000000002   0.042553594015709066
23.450000000000003   0.04246362376115774
23.5   0.04237403158244016
23.55   0.04228481509322759
23.6   0.04219597198063747
23.650000000000002   0.04210749989728784
23.700000000000003   0.04201939653310039
23.75   0.04193165959705834
23.8   0.04184428681701065
23.85   0.041757275939479116
23.900000000000002   0.041670624729467684
23.950000000000003   0.04158433097027424
24.   0.041498392463304216
24.05   0.041412807027887105
24.1   0.0413275725010947
24.150000000000002   0.04124268673756175
24.200000000000003   0.041158147609308776
24.25   0.04107395300556683
24.3   0.04099010083260479
24.35   0.04090658901355815
24.400000000000002   0.04082341548826032
24.450000000000003   0.04074057821307576
24.5   0.040658075160735045
24.55   0.040575904320172135
24.6   0.04049406369636306
24.650000000000002   0.040412551310167404
24.700000000000003   0.04033136519817063
24.75   0.04025050341252901
24.8   0.04016996403436812
24.85   0.040089745119252916
24.900000000000002   0.040009844778860576
24.950000000000003   0.039930261126113406
25.   0.03985099228875497
25.05   0.03977203640920518
25.1   0.03969339164441728
25.150000000000002   0.03961505616573674
25.200000000000003   0.03953702815876124
25.25   0.03945930582320281
25.3   0.03938188737275114
25.35   0.039304771034938776
25.400000000000002   0.03922795505100778
25.450000000000003   0.03915143767577779
25.5   0.03907521717751579
25.55   0.03899929183780719
25.6   0.03892365995142861
25.650000000000002   0.03884831982622184
25.700000000000003   0.038773269782969404
25.75   0.03869850815527164
25.8   0.038624033289424854
25.85   0.03854984354430113
25.900000000000002   0.03847593729122948
25.950000000000003   0.03840231291387816
26.   0.03832896880813845
26.05   0.0382559033820098
26.1   0.03818311505548603
26.150000000000002   0.038110602260443084
26.200000000000003   0.03803836344052785
26.25   0.03796639705104827
26.3   0.03789469686777279
26.35   0.03782327080553627
26.400000000000002   0.0377521125437902
26.450000000000003   0.03768122058340356
26.5   0.037610598298648996
26.55   0.037540234692730844
26.6   0.03747013302193732
26.650000000000002   0.03740029183105301
26.700000000000003   0.03733070967558782
26.75   0.037261385121678814
26.8   0.03719231674599282
26.85   0.037123503135630405
26.900000000000002   0.03705494288803064
26.950000000000003   0.03698663461087705
27.   0.036918576922004454
27.05   0.03685076844930701
27.1   0.03678320783064713
27.150000000000002   0.03671589371376536
27.200000000000003   0.03664882475619125
27.25   0.0365819996251553
27.3   0.03651541699750165
27.35   0.036449075559601855
27.400000000000002   0.03638297400726962
27.450000000000003   0.03631711104567616
27.5   0.036251485389266994
27.55   0.03618609576167896
27.6   0.036120940895658746
27.650000000000002   0.036056019532981806
27.700000000000003   0.03599133042437244
27.75   0.0359268723294246
27.8   0.03586264401652346
27.85   0.03579864426276799
27.900000000000002   0.035734871853894214
27.950000000000003   0.035671325584199325
28.   0.03560800425646652
28.05   0.035544906757326064
28.1   0.035482031755293804
28.150000000000002   0.03541937815375395
28.200000000000003   0.03535694478869852
28.25   0.03529473050424175
28.3   0.03523273415254946
28.35   0.03517095459376939
28.400000000000002   0.035109390695962014
28.450000000000003   0.03504804133503234
28.5   0.03498690539466208
28.55   0.03492598176624289
28.6   0.03486526934880992
28.650000000000002   0.03480476704897638
28.700000000000003   0.034744473780868555
28.75   0.034684388448087716
28.8   0.034624510033515965
28.85   0.034564837419514376
28.900000000000002   0.034505369567599524
28.950000000000003   0.0344461054285126
29.   0.03438704396013205
29.05   0.03432818419297403
29.1   0.034269524967889285
29.150000000000002   0.03421106532936899
29.200000000000003   0.03415280426324276
29.25   0.03409474076218143
29.3   0.03403687382563962
29.35   0.03397920245979902
29.400000000000002   0.03392172567751187
29.450000000000003   0.03386444249824535
29.5   0.03380735194802651
29.55   0.03375045305938746
29.6   0.03369374487131138
29.650000000000002   0.03363722642917902
29.700000000000003   0.033580896784715555
29.75   0.03352475499593829
29.8   0.0334688001271045
29.85   0.03341303124866016
29.900000000000002   0.03335744743718883
29.950000000000003   0.03330204777536129
30.   0.03324683135188566
30.05   0.03319179726145775
30.1   0.0331369446047123
30.150000000000002   0.033082272488174344
30.200000000000003   0.033027780024211174
30.25   0.032973466330984934
30.3   0.032919330532405346
30.35   0.03286537175808316
30.400000000000002   0.03281158914328401
30.450000000000003   0.0327579818288826
30.5   0.03270454896131744
30.55   0.032651289692546
30.6   0.03259820318000025
30.650000000000002   0.032545288586542695
30.700000000000003   0.03249254508042285
30.75   0.032439971835233894
30.8   0.032387568029870216
30.85   0.03233533284848477
30.900000000000002   0.03228326548044739
30.950000000000003   0.03223136512030314
31.   0.03217963096773118
31.05   0.03212806222750402
31.1   0.032076658109447265
31.150000000000002   0.032025417828399474
31.200000000000003   0.031974340604172646
31.25   0.03192342566151303
31.3   0.031872672230062175
31.35   0.03182207954431857
31.400000000000002   0.0317716468435994
31.450000000000003   0.03172137337200275
31.5   0.031671258378370405
31.55   0.03162130111625048
31.6   0.031571500843861
31.650000000000002   0.031521856824053264
31.700000000000003   0.031472368324275996
31.75   0.03142303461653948
31.8   0.03137385497738039
31.85   0.03132482868782657
31.900000000000002   0.03127595503336234
31.950000000000003   0.031227233303894198
32.   0.03117866279371664
32.050000000000004   0.03113024280147841
32.1   0.031081972630149134
32.15   0.03103385158698599
32.2   0.030985878983501042
32.25   0.030938054135428605
32.300000000000004   0.03089037636269299
32.35   0.030842844989376617
32.4   0.030795459343688287
32.45   0.030748218757931836
32.5   0.030701122568475063
32.550000000000004   0.03065417011571888
32.6   0.03060736074406685
32.65   0.03056069380189487
32.7   0.030514168641521233
32.75   0.030467784619176926
32.800000000000004   0.030421541094976155
32.85   0.03037543743288723
32.9   0.03032947300070358
32.95   0.030283647170015162
33.   0.030237959316180035
33.050000000000004   0.030192408818296226
33.1   0.03014699505917386
33.15   0.03010171742530742
33.2   0.030056575306848538
33.25   0.030011568097578663
33.300000000000004   0.02996669519488221
33.35   0.029921955999719967
33.4   0.029877349916602514
33.45   0.029832876353564117
33.5   0.029788534722136755
33.550000000000004   0.02974432443732434
33.6   0.02970024491757723
33.65   0.029656295584766904
33.7   0.029612475864160923
33.75   0.02956878518439809
33.800000000000004   0.029525222977463766
33.85   0.029481788678665515
33.9   0.029438481726608828
33.95   0.029395301563173208
34.   0.029352247633488343
34.050000000000004   0.029309319385910526
34.1   0.029266516271999252
34.15   0.029223837746494154
34.2   0.02918128320173587
34.25   0.029138852229867535
34.300000000000004   0.02909654422947584
34.35   0.029054358667792917
34.4   0.029012295015118074
34.45   0.02897035274479578
34.5   0.028928531333193924
34.550000000000004   0.028886830259682097
34.6   0.028845249006610237
34.65   0.028803787059287295
34.7   0.028762443905960257
34.75   0.028721219037793146
34.800000000000004   0.02868011194884638
34.85   0.028639122136056246
34.9   0.028598249099214428
34.95   0.02855749234094793
35.   0.028516851366698997
35.050000000000004   0.02847632568470526
35.1   0.02843591480598009
35.15   0.028395618244293024
35.2   0.028355435516150426
35.25   0.028315366140776333
35.300000000000004   0.02827540964009335
35.35   0.028235565538703877
35.4   0.0281958333638713
35.45   0.028156212645501427
35.5   0.02811670291612422
35.550000000000004   0.02807730371087535
35.6   0.028038014567478283
35.65   0.027998835026226195
35.7   0.027959764629964225
35.75   0.027920802924071834
35.800000000000004   0.027881949456445274
35.85   0.027843203777480285
35.9   0.027804565440054763
35.95   0.027766033999511795
36.   0.027727609013642678
36.050000000000004   0.02768929004267009
36.1   0.027651076649231523
36.15   0.02761296839836267
36.2   0.027574964857481087
36.25   0.027537065596369887
36.300000000000004   0.027499270187161685
36.35   0.02746157820432263
36.4   0.027423989224636413
36.45   0.027386502827188682
36.5   0.027349118593351367
36.550000000000004   0.027311836106767188
36.6   0.027274654977359425
36.65   0.027237574745335794
36.7   0.02720059502496625
36.75   0.027163715408824608
36.800000000000004   0.02712693549167991
36.85   0.0270902548704818
36.9   0.027053673144345848
36.95   0.027017189914539008
37.   0.026980804784465323
37.050000000000004   0.026944517359651612
37.1   0.02690832724773326
37.15   0.026872234058440227
37.2   0.026836237403583117
37.25   0.02680033689703935
37.300000000000004   0.02676453215473938
37.35   0.026728822794653186
37.4   0.026693208436776722
37.45   0.026657688703118517
37.5   0.026622263217686442
37.550000000000004   0.02658693160647446
37.6   0.02655169349744966
37.65   0.026516548520539137
37.7   0.026481496307617206
37.75   0.026446536492492675
37.800000000000004   0.02641166871089609
37.85   0.026376892600467182
37.9   0.02634220780074246
37.95   0.026307613953142746
38.   0.02627311070096095
38.050000000000004   0.0262386976893499
38.1   0.026204374565310214
38.15   0.026170140977678356
38.2   0.026135996511562308
38.25   0.026101940950539276
38.300000000000004   0.02606797388332974
38.35   0.026034094965995326
38.400000000000006   0.02600030385637487
38.45   0.025966600214073054
38.5   0.02593298370044893
38.550000000000004   0.025899453978604707
38.6   0.02586601071337461
38.650000000000006   0.025832653571313702
38.7   0.02579938222068691
38.75   0.02576619633145808
38.800000000000004   0.02573309557527918
38.85   0.025700079625479454
38.900000000000006   0.025667148157054814
38.95   0.025634300846657236
39.   0.02560153737258417
39.050000000000004   0.025568857414768175
39.1   0.025536260654766555
39.150000000000006   0.025503746775751023
39.2   0.02547131546249756
39.25   0.025438966401376266
39.300000000000004   0.02540669928034128
39.35   0.025374513788920878
39.400000000000006   0.025342409618207485
39.45   0.02531038646084793
39.5   0.025278444011033657
39.550000000000004   0.02524658196449105
39.6   0.025214800018471855
39.650000000000006   0.025183097871743592
39.7   0.02515147522458015
39.75   0.02511993177875238
39.800000000000004   0.025088467237518758
39.85   0.02505708130561613
39.900000000000006   0.02502577368925059
39.95   0.0249945440960883
40.   0.024963392235246466
40.050000000000004   0.024932317817284326
40.1   0.024901320554194355
40.150000000000006   0.024870400159393246
40.2   0.024839556347713267
40.25   0.024808788835393496
40.300000000000004   0.02477809734007113
40.35   0.024747481580772963
40.400000000000006   0.024716941277906825
40.45   0.024686476153253135
40.5   0.024656085929956474
40.550000000000004   0.02462577033251729
40.6   0.024595529086783557
40.650000000000006   0.024565361919942613
40.7   0.024535268560512972
40.75   0.024505248738336274
40.800000000000004   0.02447530218456914
40.85   0.024445428631675318
40.900000000000006   0.024415627813417672
40.95   0.024385903818811366
41.   0.024356247759423078
41.050000000000004   0.02432665912341298
41.1   0.024297146607037606
41.150000000000006   0.024267705513326646
41.2   0.024238335583674674
41.25   0.024209036560721476
41.300000000000004   0.02417980818834467
41.35   0.02415065021165226
41.400000000000006   0.024121562376975204
41.45   0.024092544431860173
41.5   0.02406359612506224
41.550000000000004   0.024034717206537704
41.6   0.024005907427436905
41.650000000000006   0.02397716654009712
41.7   0.02394849429803548
41.75   0.02391989045594202
41.800000000000004   0.023891354769672683
41.85   0.02386288699624239
41.900000000000006   0.023834486893818202
41.95   0.02380615422171257
42.   0.023777888740376417
42.050000000000004   0.0237496902113926
42.1   0.02372155839746911
42.150000000000006   0.0236934930624325
42.2   0.023665493971221363
42.25   0.023637716592786868
42.300000000000004   0.023609693585550394
42.35   0.0235818918264691
42.400000000000006   0.023554155381957438
42.45   0.02352648402241686
42.5   0.023498877519322357
42.550000000000004   0.02347133564521613
42.6   0.023443858173701405
42.650000000000006   0.023416444879436255
42.7   0.023389095538127496
42.75   0.023361809926524535
42.800000000000004   0.023334587822413436
42.85   0.023307429004610816
42.900000000000006   0.023280333252957926
42.95   0.02325330034831474
43.   0.02322633007255403
43.050000000000004   0.02319942220855564
43.1   0.023172576540200523
43.150000000000006   0.023145792852365156
43.2   0.023119070930915683
43.25   0.02309241056270231
43.300000000000004   0.023065811535553687
43.35   0.02303927363827119
43.400000000000006   0.02301279666062351
43.45   0.02298638039334105
43.5   0.022960024628110445
43.550000000000004   0.02293372915756906
43.6   0.022907493775299725
43.650000000000006   0.02288131827582518
43.7   0.022855202454602895
43.75   0.02282914610801967
43.800000000000004   0.022803149033386382
43.85   0.022777211028932813
43.900000000000006   0.022751331893802365
43.95   0.022725511428046973
44.   0.022699749432621957
44.050000000000004   0.022674045709380926
44.1   0.02264840006107073
44.150000000000006   0.022622812291326417
44.2   0.022597282220290095
44.25   0.02257180962201842
44.300000000000004   0.022546394318496747
44.35   0.022521036116863458
44.400000000000006   0.022495734825120538
44.45   0.022470490252128758
44.5   0.022445302207602918
44.550000000000004   0.02242017050210697
44.6   0.02239509494704947
44.650000000000006   0.022370075354678762
44.7   0.022345111538078305
44.75   0.02232020331116213
44.800000000000004   0.02229535048867011
44.85   0.022270552886163537
44.900000000000006   0.02224581032002046
44.95   0.022221122607431226
45.   0.02219648956639402
45.050000000000004   0.022171911015710324
45.1   0.022147386774980606
45.150000000000006   0.022122916664599857
45.2   0.02209850050575326
45.25   0.022074138120411806
45.300000000000004   0.02204982933132803
45.35   0.022025573962031756
45.400000000000006   0.022001371836825746
45.45   0.021977222780781607
45.5   0.021953126619735502
45.550000000000004   0.021929083180284022
45.6   0.02190509228977998
45.650000000000006   0.021881153776328426
45.7   0.021857267468782443
45.75   0.021833433196739152
45.800000000000004   0.0218096507905356
45.85   0.02178592008124489
45.900000000000006   0.021762240900672025
45.95   0.02173861308135011
46.   0.021715036456536323
46.050000000000004   0.021691510860208034
46.1   0.021668036127058962
46.150000000000006   0.02164461209249524
46.2   0.021621238592631698
46.25   0.02159791546428793
46.300000000000004   0.021574642544984618
46.35   0.02155141967293972
46.400000000000006   0.02152824668706472
46.45   0.021505123426961037
46.5   0.021482049732916175
46.550000000000004   0.02145902544590015
46.6   0.021436050407561885
46.650000000000006   0.02141312446022551
46.7   0.021390247446886838
46.75   0.021367419211209757
46.800000000000004   0.02134463959752269
46.85   0.02132190845081513
46.900000000000006   0.02129922561673403
46.95   0.021276590941580416
47.   0.021254004272305883
47.050000000000004   0.02123146545650917
47.1   0.02120897434243277
47.150000000000006   0.021186530778959527
47.2   0.021164134615609204
47.25   0.02114178570253524
47.300000000000004   0.02111948389052134
47.35   0.02109722903097824
47.400000000000006   0.021075020975940308
47.45   0.021052859578062414
47.5   0.02103074469061657
47.550000000000004   0.021008676167488822
47.6   0.02098665386317589
47.650000000000006   0.020964677632782126
47.7   0.020942747332016287
47.75   0.020920862817188395
47.800000000000004   0.02089902394520661
47.85   0.020877230573574122
47.900000000000006   0.020855482560386076
47.95   0.020833779764326512
48.   0.02081212204466528
48.050000000000004   0.020790509261255034
48.1   0.02076894127452824
48.150000000000006   0.02074741794549417
48.2   0.020725939135735897
48.25   0.02070450470740737
48.300000000000004   0.020683114523230493
48.35   0.020661768446492163
48.400000000000006   0.02064046634104139
48.45   0.020619208071286456
48.5   0.020597993502191957
48.550000000000004   0.020576822499276014
48.6   0.020555694928607465
